frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
1612,Right,53.733,165cm,Garment Factory,Sewing Station,0.04462529718875885,0.011844424530863762,-0.007919780910015106,-0.027065733447670937,-0.04894303157925606,-0.011842602863907814,-0.034902188926935196,-0.05193264037370682,-0.07018053531646729,-0.0012227813713252544,-0.027048714458942413,-0.04868616908788681,-0.07079574465751648,0.00586414011195302,-0.009020145982503891,-0.027577921748161316,-0.04755034297704697,0.013725804165005684,0.00714279618114233,-0.0027581974864006042,-0.01649242267012596,-0.050378669053316116,-0.049692243337631226,-0.038959309458732605,-0.02355380728840828,-0.015320482663810253,-0.014455657452344894,-0.003362630493938923,0.007982168346643448,0.014111708849668503,-0.0014383583329617977,0.019519232213497162,0.028528649359941483,0.03521007299423218,0.01069660671055317,0.027816176414489746,0.040557801723480225,0.04407058656215668,0.012655350379645824,0.0273764505982399,0.04252675920724869,0.047500260174274445,0.0627933144569397,0.04157833382487297,0.03216703608632088,0.005959227215498686,-0.009605883620679379,-0.0072424085810780525,-0.007530590053647757,0.008404296822845936,0.029409851878881454,-0.00448041595518589,0.0003711245662998408,0.012303471565246582,0.03364577144384384,0.0037470899987965822,0.008338731713593006,0.020676610991358757,0.036421775817871094,0.01991262100636959,0.02032637596130371,0.02972290851175785,0.03469645977020264
1614,Left,53.800,165cm,Garment Factory,Sewing Station,-0.049365751445293427,-0.022937361150979996,0.003458309918642044,0.026585720479488373,0.04712115228176117,0.006542244926095009,0.0278682392090559,0.04544500634074211,0.059137340635061264,-0.0008774957968853414,0.02493763528764248,0.04380519315600395,0.062240004539489746,-0.004325634799897671,0.011861237697303295,0.028203574940562248,0.0434006042778492,-0.013504010625183582,-0.0012067435309290886,0.009555414319038391,0.01847609132528305,-0.027961010113358498,-0.044382594525814056,-0.04515310376882553,-0.035884302109479904,-0.025953002274036407,-0.01630382053554058,-0.012093125842511654,-0.0074149444699287415,-0.006244927644729614,-0.0005679359892383218,0.012000193819403648,0.02118317037820816,0.026600781828165054,0.011573068797588348,0.02160109207034111,0.026948869228363037,0.029738646000623703,0.018611066043376923,0.02625536546111107,0.031975410878658295,0.029989182949066162,0.06190885230898857,0.03677749261260033,0.020816851407289505,-0.0016398732550442219,-0.016376089304685593,-0.010036086663603783,-0.015462714247405529,-0.0002949260815512389,0.018617436289787292,-0.0036685944069176912,-0.0049707721918821335,0.009004405699670315,0.0291107427328825,0.006089738570153713,0.006104547996073961,0.023060379549860954,0.04413694143295288,0.02506105788052082,0.025945236906409264,0.036632243543863297,0.04305516183376312
1614,Right,53.800,165cm,Garment Factory,Sewing Station,0.04541223496198654,0.013105249032378197,-0.009291677735745907,-0.02804831974208355,-0.049241356551647186,-0.013053528033196926,-0.03547129034996033,-0.053053244948387146,-0.07017707824707031,-0.0016016957815736532,-0.026348786428570747,-0.049008920788764954,-0.06899936497211456,0.0062783099710941315,-0.009456831961870193,-0.02796797826886177,-0.0479886531829834,0.014393000863492489,0.007840200327336788,-0.0029497649520635605,-0.01567244902253151,-0.04696709290146828,-0.04773026332259178,-0.039031434804201126,-0.025321045890450478,-0.01450665295124054,-0.015604384243488312,-0.0042693475261330605,0.007721001282334328,0.011483002454042435,-0.0012965722708031535,0.01867326907813549,0.027636490762233734,0.033654194325208664,0.011249685660004616,0.02811788022518158,0.04036083072423935,0.04319730028510094,0.012530813924968243,0.028674185276031494,0.04246531054377556,0.0481121651828289,0.06523662805557251,0.045896828174591064,0.03267240896821022,0.008173510432243347,-0.012677421793341637,-0.007266613654792309,-0.007758482825011015,0.009228234179317951,0.029772615060210228,-0.003744011279195547,-0.0007067520054988563,0.0125088756904006,0.034646663814783096,0.003480775048956275,0.007870979607105255,0.021260732784867287,0.03798375651240349,0.01899564452469349,0.01913546398282051,0.027524776756763458,0.03425717353820801
1616,Left,53.867,165cm,Garment Factory,Sewing Station,-0.04879221320152283,-0.020938066765666008,0.004966301843523979,0.027480535209178925,0.0479508712887764,0.006328515708446503,0.028435204178094864,0.04734121263027191,0.0603163056075573,-0.001020373310893774,0.026975644752383232,0.04529929533600807,0.06545885652303696,-0.003568233922123909,0.014806002378463745,0.03159565106034279,0.04669291153550148,-0.012266015633940697,0.0008579874411225319,0.013253745622932911,0.022643249481916428,-0.02548983506858349,-0.042213767766952515,-0.04298097640275955,-0.03453226014971733,-0.02453930862247944,-0.017470283433794975,-0.0108207231387496,-0.003535425290465355,-0.0008266642689704895,-0.0009528066730126739,0.01353712659329176,0.023589404299855232,0.02893143519759178,0.012663532048463821,0.023076849058270454,0.029288604855537415,0.03193379566073418,0.020991846919059753,0.02940339222550392,0.035523150116205215,0.03446532040834427,0.07291610538959503,0.04459227994084358,0.026455357670783997,-0.0007539056823588908,-0.018465207889676094,-0.011463694274425507,-0.01560592744499445,0.00034156820038333535,0.019332969561219215,-0.0038810758851468563,-0.004659249912947416,0.009462572634220123,0.031318798661231995,0.007040784228593111,0.006726335734128952,0.02426864765584469,0.04587303474545479,0.027377326041460037,0.028108935803174973,0.03773052245378494,0.04455110803246498
1616,Right,53.867,165cm,Garment Factory,Sewing Station,0.04652624949812889,0.01382046565413475,-0.00794368889182806,-0.02606355771422386,-0.0474349781870842,-0.012609307654201984,-0.03475373610854149,-0.054065901786088943,-0.07214337587356567,-0.0017588617047294974,-0.025018159300088882,-0.047269243746995926,-0.06795117259025574,0.005905626341700554,-0.008493089117109776,-0.026184093207120895,-0.046971313655376434,0.014196420088410378,0.007459670305252075,-0.0025535225868225098,-0.01631178706884384,-0.04503347724676132,-0.0457257404923439,-0.036845941096544266,-0.024027444422245026,-0.013567660003900528,-0.013762122020125389,-0.003635987639427185,0.007158463820815086,0.012197442352771759,-0.0012485370971262455,0.018238656222820282,0.027378467842936516,0.03298080712556839,0.009554969146847725,0.026132158935070038,0.03937029838562012,0.042785052210092545,0.0109490267932415,0.026796460151672363,0.04194648563861847,0.04741771146655083,0.06566356122493744,0.046144139021635056,0.03452502191066742,0.009399279952049255,-0.01086526457220316,-0.005786823108792305,-0.006469790358096361,0.011082948185503483,0.03193984925746918,-0.0037152275908738375,-2.7686353860190138e-05,0.012661583721637726,0.03365732729434967,0.0028919815085828304,0.00712400209158659,0.021073315292596817,0.03753392770886421,0.018309857696294785,0.01854017749428749,0.02757607027888298,0.03357565775513649
1618,Left,53.933,165cm,Garment Factory,Sewing Station,-0.049838561564683914,-0.02148854173719883,0.004992397502064705,0.02734381891787052,0.04708245396614075,0.007050356827676296,0.02817842736840248,0.0466073639690876,0.060777127742767334,-0.0009155716979876161,0.02682097628712654,0.04476789012551308,0.0651768147945404,-0.0039304038509726524,0.01406191848218441,0.02999255619943142,0.044196970760822296,-0.012680893763899803,-0.002331143245100975,0.010154889896512032,0.01948576420545578,-0.026235902681946754,-0.04354126751422882,-0.04525580257177353,-0.03752904385328293,-0.027391668409109116,-0.017336200922727585,-0.012874020263552666,-0.005289146676659584,-0.003113044425845146,-0.00013402511831372976,0.012707838788628578,0.021311210468411446,0.02842428907752037,0.01253883633762598,0.02436784654855728,0.02669248916208744,0.030266862362623215,0.020696090534329414,0.029669035226106644,0.03617975860834122,0.03674279525876045,0.06905274838209152,0.041762325912714005,0.026269452646374702,0.0020234647672623396,-0.014395437203347683,-0.008480461314320564,-0.012467509135603905,0.0020778707694262266,0.021158909425139427,-0.0037167235277593136,-0.00263578281737864,0.008787889033555984,0.030255019664764404,0.005424743052572012,0.005980534013360739,0.021953538060188293,0.04041199013590813,0.023350883275270462,0.02428743988275528,0.03403769060969353,0.037824392318725586
1618,Right,53.933,165cm,Garment Factory,Sewing Station,0.04876945540308952,0.013201141729950905,-0.011288149282336235,-0.03326457366347313,-0.05361323803663254,-0.01612766832113266,-0.04021861404180527,-0.057039935141801834,-0.07303867489099503,-0.001911063096486032,-0.03042908012866974,-0.050873763859272,-0.0720565915107727,0.007712186314165592,-0.01223765593022108,-0.03123711794614792,-0.049300577491521835,0.01900399476289749,0.007249883376061916,-0.008873680606484413,-0.024204738438129425,-0.046995989978313446,-0.050284698605537415,-0.041642848402261734,-0.02914666384458542,-0.017439793795347214,-0.017189783975481987,-0.0030688773840665817,0.008219072595238686,0.014821276068687439,-0.0017930695321410894,0.023026037961244583,0.03349148854613304,0.039865560829639435,0.01083454955369234,0.030353978276252747,0.04198280721902847,0.04339824989438057,0.014964226633310318,0.03145233914256096,0.044177643954753876,0.04468918219208717,0.06699550896883011,0.046477243304252625,0.03343435004353523,0.008969848975539207,-0.0099698007106781,-0.004958722274750471,-0.006110204383730888,0.009015902876853943,0.029109366238117218,-0.003665314521640539,-0.0020467916037887335,0.009417084977030754,0.03155563771724701,0.003294518683105707,0.0059775556437671185,0.020466728135943413,0.03878369927406311,0.018083445727825165,0.019616801291704178,0.030890917405486107,0.03796955943107605
1620,Left,54.000,165cm,Garment Factory,Sewing Station,-0.04998664930462837,-0.021836023777723312,0.004408407956361771,0.02651194855570793,0.04666438698768616,0.007099969312548637,0.028120215982198715,0.04611934348940849,0.06046367064118385,-0.0008125273743644357,0.027071144431829453,0.04501090571284294,0.06498745083808899,-0.0038866670802235603,0.014287520200014114,0.03001278266310692,0.04365204647183418,-0.01293493714183569,-0.0018232185393571854,0.010288568213582039,0.01853247359395027,-0.02690741792321205,-0.04428626596927643,-0.045316487550735474,-0.03626728430390358,-0.026615824550390244,-0.016819331794977188,-0.012705894187092781,-0.005238210782408714,-0.0029526036232709885,9.315466741099954e-06,0.012892387807369232,0.02173168770968914,0.0287058986723423,0.012111054733395576,0.024313515052199364,0.02643432468175888,0.028860533609986305,0.02014428749680519,0.028866279870271683,0.034555643796920776,0.033359818160533905,0.06775860488414764,0.04038923978805542,0.024322301149368286,-0.000585536879952997,-0.01732797548174858,-0.008282599970698357,-0.012204973958432674,0.0027803208213299513,0.022775962948799133,-0.00335619505494833,-0.0022481256164610386,0.009655069559812546,0.03186069056391716,0.005334795918315649,0.00665068905800581,0.02258979342877865,0.041360050439834595,0.02304508164525032,0.024371454492211342,0.035424623638391495,0.03981701657176018
1620,Right,54.000,165cm,Garment Factory,Sewing Station,0.04581660404801369,0.011249693110585213,-0.014113202691078186,-0.03533753752708435,-0.05333041399717331,-0.01664571464061737,-0.03913881629705429,-0.05797506868839264,-0.0754133090376854,-0.0021207090467214584,-0.027559394016861916,-0.04952827841043472,-0.07012616842985153,0.00865544006228447,-0.009743968956172466,-0.02174544334411621,-0.03125777840614319,0.019571712240576744,0.010071705095469952,-0.002727225422859192,-0.013714084401726723,-0.04927625134587288,-0.05210644006729126,-0.04096519201993942,-0.026987222954630852,-0.01608673669397831,-0.016388464719057083,-0.0008427798748016357,0.009987765923142433,0.017994331195950508,-0.001170384231954813,0.02304079756140709,0.032655052840709686,0.036511875689029694,0.010765905492007732,0.02685951627790928,0.032626088708639145,0.03013262152671814,0.010749433189630508,0.02970452979207039,0.04050503671169281,0.042126599699258804,0.06126539409160614,0.041575122624635696,0.03051750734448433,0.012056439183652401,-0.0034090448170900345,-0.005309118423610926,-0.005274446215480566,0.007231616415083408,0.024677574634552002,-0.002784505719318986,-0.002195086097344756,0.00802089087665081,0.025715630501508713,0.003248163964599371,0.008591976016759872,0.026228664442896843,0.04255227372050285,0.016530845314264297,0.02001337893307209,0.03261810168623924,0.04087955504655838
1622,Left,54.067,165cm,Garment Factory,Sewing Station,-0.04858587682247162,-0.02148764207959175,0.00511920265853405,0.02685406617820263,0.04799800366163254,0.0075553832575678825,0.028280962258577347,0.04565604776144028,0.0594356432557106,-0.0006378814578056335,0.027467284351587296,0.044622939079999924,0.06413207948207855,-0.004459861200302839,0.014231303706765175,0.031815022230148315,0.04722351208329201,-0.013957436196506023,-0.0028121601790189743,0.009468227624893188,0.018309999257326126,-0.026950236409902573,-0.0449582114815712,-0.04653555527329445,-0.03876560926437378,-0.029141802340745926,-0.017007775604724884,-0.013105683028697968,-0.00623941607773304,-0.00391216017305851,-0.0002940070698969066,0.012051468715071678,0.019635891541838646,0.025895709171891212,0.012312784790992737,0.023572925478219986,0.027725083753466606,0.030748769640922546,0.019919682294130325,0.029094576835632324,0.035497695207595825,0.03505481034517288,0.06298864632844925,0.03797026723623276,0.023288527503609657,-0.0009300808887928724,-0.017986876890063286,-0.006650360766798258,-0.01045494619756937,0.0033439279068261385,0.022070342674851418,-0.0027869350742548704,-0.002876501763239503,0.008231260813772678,0.029408035799860954,0.004292519297450781,0.004187157843261957,0.018408915027976036,0.03679151460528374,0.020322879776358604,0.0209781676530838,0.030047792941331863,0.03345821797847748
1622,Right,54.067,165cm,Garment Factory,Sewing Station,0.04616229608654976,0.011049268767237663,-0.011794540099799633,-0.03180331736803055,-0.05111117660999298,-0.015109041705727577,-0.0371256023645401,-0.05488283187150955,-0.07023701071739197,-0.001642245682887733,-0.02738001197576523,-0.04864278435707092,-0.07058747112751007,0.007947723381221294,-0.009540817700326443,-0.02741491235792637,-0.04615139216184616,0.016965143382549286,0.009468605741858482,-0.0017776209861040115,-0.01711796224117279,-0.05350957065820694,-0.05189714580774307,-0.039958469569683075,-0.026907170191407204,-0.01567479595541954,-0.015250928699970245,-0.0027348995208740234,0.006207389757037163,0.011298364028334618,-0.0017357944743707776,0.02029857411980629,0.029529187828302383,0.03329438716173172,0.00903852004557848,0.02807885780930519,0.040458232164382935,0.04265677556395531,0.011499525979161263,0.028681190684437752,0.041688866913318634,0.045314036309719086,0.06174185872077942,0.04331095144152641,0.033645402640104294,0.011982991360127926,-0.003586371662095189,-0.0045515140518546104,-0.005740033928304911,0.01014230027794838,0.03179863467812538,-0.004003326408565044,0.00022541054931934923,0.014751670882105827,0.03607003390789032,0.0029180056881159544,0.007626313250511885,0.024207966402173042,0.04149167984724045,0.017050040885806084,0.018962038680911064,0.03157511353492737,0.03869602456688881
